symbol,name,date,Open,High,Low,Close,Volume
AMZN,Amazon.com,01/27/14,390.5,394.1,380.49,386.28,3944752
AMZN,Amazon.com,01/28/14,387.4,394.74,387.12,394.43,2901611
AMZN,Amazon.com,01/29/14,392.16,392.85,383.24,384.2,3399294
AMZN,Amazon.com,01/30/14,393.77,406.25,387.7,403.01,10900116
AMZN,Amazon.com,01/31/14,371.76,375.45,357.76,358.69,16181519
AMZN,Amazon.com,02/03/14,358.98,360.85,340.1,346.15,10290934
AMZN,Amazon.com,02/04/14,349.59,354,344.02,347.95,4821177
AMZN,Amazon.com,02/05/14,346,349.37,337.73,346.45,4439010
AMZN,Amazon.com,02/06/14,347.4,354.82,347.4,354.59,3340542
AMZN,Amazon.com,02/07/14,358.98,361.8,352.49,361.08,4347189
AMZN,Amazon.com,02/10/14,361.61,365,359.35,360.87,3451093
AMZN,Amazon.com,02/11/14,361.84,363.61,356.25,361.79,3225200
AMZN,Amazon.com,02/12/14,356.43,357.75,346.32,349.25,6599199
AMZN,Amazon.com,02/13/14,347.7,357.2,346.5,357.2,4181445
AMZN,Amazon.com,02/14/14,359.34,359.34,353.35,357.35,3524570
AMZN,Amazon.com,02/18/14,355.28,355.73,349.45,353.65,5000493
AMZN,Amazon.com,02/19/14,352.64,354.54,346.1,347.38,4175393
AMZN,Amazon.com,02/20/14,348.8,350.46,344.38,349.8,3496663
AMZN,Amazon.com,02/21/14,352.44,354.14,346.75,346.76,4212144
AMZN,Amazon.com,02/24/14,345.19,353,343.29,351.78,3647182
AMZN,Amazon.com,02/25/14,353,361.08,351.58,358.32,3747076
AMZN,Amazon.com,02/26/14,359.86,364.75,357.17,359.8,3622506
AMZN,Amazon.com,02/27/14,357.22,360.59,355.5,360.13,3105442
AMZN,Amazon.com,02/28/14,360.6,365.86,357.08,362.1,3885207
AMZN,Amazon.com,03/03/14,358.74,360.96,354.48,359.78,2804261
AMZN,Amazon.com,03/04/14,363.9,365.68,362.46,363.9,2706843
AMZN,Amazon.com,03/05/14,364.13,372.73,363.9,372.37,3862706
AMZN,Amazon.com,03/06/14,374.05,375.33,368.9,372.16,2927497
AMZN,Amazon.com,03/07/14,374.58,374.99,369.53,372.06,2280358
AMZN,Amazon.com,03/10/14,372.69,372.73,367,370.53,2107820
AMZN,Amazon.com,03/11/14,370.99,372.8,367.28,368.82,2248019
AMZN,Amazon.com,03/12/14,366.4,371.16,363.61,370.64,2219663
AMZN,Amazon.com,03/13/14,376.62,383.11,368.08,371.51,6829047
AMZN,Amazon.com,03/14/14,372.8,378.57,371.55,373.74,4402220
AMZN,Amazon.com,03/17/14,375.72,378.85,374.88,375.04,2306821
AMZN,Amazon.com,03/18/14,377.32,379,375,378.77,2483508
AMZN,Amazon.com,03/19/14,378.77,379,369.42,373.23,2646687
AMZN,Amazon.com,03/20/14,370.64,373,366.22,368.97,2558460
AMZN,Amazon.com,03/21/14,371,372.84,358.4,360.62,5417935
AMZN,Amazon.com,03/24/14,360.09,361.5,348.6,351.85,4879627
AMZN,Amazon.com,03/25/14,354.03,358.97,348.84,354.71,4455703
AMZN,Amazon.com,03/26/14,357.13,357.6,343.4,343.41,4120665
AMZN,Amazon.com,03/27/14,343.15,344,330.88,338.47,5770462
AMZN,Amazon.com,03/28/14,340.05,347,336.08,338.29,3986782
AMZN,Amazon.com,03/31/14,342.4,346.29,334.06,336.36,4297487
AMZN,Amazon.com,04/01/14,338.09,344.43,338,342.99,3602899
AMZN,Amazon.com,04/02/14,345.99,348.3,340.38,341.96,4475523
AMZN,Amazon.com,04/03/14,341.82,342.5,328.46,333.62,6399299
AMZN,Amazon.com,04/04/14,335.15,335.44,315.61,323,12534578
AMZN,Amazon.com,04/07/14,320.99,324.94,313.13,317.76,7077360
AMZN,Amazon.com,04/08/14,321.88,328,318.44,327.07,6585583
AMZN,Amazon.com,04/09/14,328.47,332.18,322.5,331.8,5058664
AMZN,Amazon.com,04/10/14,330.6,331,316.5,317.11,6133376
AMZN,Amazon.com,04/11/14,314,316.5,309.5,311.73,7292028
AMZN,Amazon.com,04/14/14,317.67,320.48,311.28,315.91,4293532
AMZN,Amazon.com,04/15/14,316.7,318.28,305.5,316.08,5399337
AMZN,Amazon.com,04/16/14,321.17,324,314.71,323.68,4285901
AMZN,Amazon.com,04/17/14,319.76,328.66,319.76,324.91,4300378
AMZN,Amazon.com,04/21/14,323.97,331.15,322.31,330.87,3000598
AMZN,Amazon.com,04/22/14,332,337.5,328.94,329.32,3714288
AMZN,Amazon.com,04/23/14,333.06,333.13,323.39,324.58,3604586
AMZN,Amazon.com,04/24/14,329.67,337.4,322.95,337.15,9293735
AMZN,Amazon.com,04/25/14,316.25,316.49,302.71,303.83,16186737
AMZN,Amazon.com,04/28/14,304,304.39,288,296.58,14479803
AMZN,Amazon.com,04/29/14,296.44,301.84,290.45,300.38,6510591
AMZN,Amazon.com,04/30/14,298.1,304.56,298.1,304.13,4090006
AMZN,Amazon.com,05/01/14,304.13,310.48,304,307.89,4329167
AMZN,Amazon.com,05/02/14,310.42,313.29,304.31,308.01,3995218
AMZN,Amazon.com,05/05/14,306.37,310.23,305,310.05,2520300
AMZN,Amazon.com,05/06/14,309.53,309.81,297.04,297.38,4682327
AMZN,Amazon.com,05/07/14,295.56,296.4,286.68,292.71,7016937
AMZN,Amazon.com,05/08/14,290.82,295.88,287.23,288.32,3848996
AMZN,Amazon.com,05/09/14,290.57,293.68,284.38,292.24,4062984
AMZN,Amazon.com,05/12/14,294.3,303.34,294.16,302.86,3735443
AMZN,Amazon.com,05/13/14,302.6,305.6,300.75,304.64,3509937
AMZN,Amazon.com,05/14/14,302.5,304.64,296.66,297.62,3328414
AMZN,Amazon.com,05/15/14,298.02,299.2,290.38,295.19,4299530
AMZN,Amazon.com,05/16/14,292.8,298.88,291.55,297.7,3637649
AMZN,Amazon.com,05/19/14,295.76,299,293.81,296.76,2286313
AMZN,Amazon.com,05/20/14,297.1,304.46,296.75,301.19,4096308
AMZN,Amazon.com,05/21/14,302.21,305.96,301.52,305.01,3409200
AMZN,Amazon.com,05/22/14,305.05,308.54,303.01,304.91,2576888
AMZN,Amazon.com,05/23/14,305.46,312.35,304.9,312.24,3055997
AMZN,Amazon.com,05/27/14,314.41,314.63,307.38,310.82,4864163
AMZN,Amazon.com,05/28/14,309.5,313.82,307.42,310.16,2726803
AMZN,Amazon.com,05/29/14,310.42,314.87,310.2,313.78,2365679
AMZN,Amazon.com,05/30/14,314.43,314.65,307.57,312.55,4260624
AMZN,Amazon.com,06/02/14,312.59,312.6,307,308.84,2205909
AMZN,Amazon.com,06/03/14,305.75,307.92,305.07,307.19,2379273
AMZN,Amazon.com,06/04/14,306.85,309.5,303.84,306.78,2111176
AMZN,Amazon.com,06/05/14,308.1,327.94,306.9,323.57,7803760
AMZN,Amazon.com,06/06/14,325,330.88,324.93,329.67,5246723
AMZN,Amazon.com,06/09/14,331.57,333,325.65,327.5,3212755
AMZN,Amazon.com,06/10/14,327.65,335.5,327.5,332.41,3668904
AMZN,Amazon.com,06/11/14,336,340.72,333.88,335.2,4439178
AMZN,Amazon.com,06/12/14,335.55,335.55,324.66,325.91,4276316
AMZN,Amazon.com,06/13/14,327.05,329.3,323.53,326.27,2766909
AMZN,Amazon.com,06/16/14,324.86,328.69,323.52,327.62,2449843
AMZN,Amazon.com,06/17/14,327.54,331.34,325.23,325.62,2924058
AMZN,Amazon.com,06/18/14,328,335.75,325,334.38,6409334
AMZN,Amazon.com,06/19/14,335.26,338.9,325.98,327,5327002
AMZN,Amazon.com,06/20/14,327.76,328.22,320.42,324.2,6056210
AMZN,Amazon.com,06/23/14,323.33,327.55,321.41,327.24,2609628
AMZN,Amazon.com,06/24/14,327.54,329.73,322.74,324.16,2627978
AMZN,Amazon.com,06/25/14,324.33,328.15,321.74,327.44,2328006
AMZN,Amazon.com,06/26/14,328.49,328.65,322.13,325.69,2699908
AMZN,Amazon.com,06/27/14,325.88,326.52,323.27,324.57,2419626
AMZN,Amazon.com,06/30/14,324.98,326.98,322.24,324.78,2672165
AMZN,Amazon.com,07/01/14,325.86,333.2,325.1,332.39,3178548
AMZN,Amazon.com,07/02/14,333.2,336.76,331.66,332.85,2681578
AMZN,Amazon.com,07/03/14,334.83,338.3,333.08,337.49,1944300
AMZN,Amazon.com,07/07/14,337.5,337.55,332.52,333.55,2130028
AMZN,Amazon.com,07/08/14,333.1,333.74,321.4,323.81,4275447
AMZN,Amazon.com,07/09/14,324.71,330.2,323.15,329.97,3167133
AMZN,Amazon.com,07/10/14,324.34,329.98,322.65,327.92,2665753
AMZN,Amazon.com,07/11/14,334.71,347,334.71,346.2,8309079
AMZN,Amazon.com,07/14/14,347.03,355.77,345.36,355.32,5615482
AMZN,Amazon.com,07/15/14,353.72,355.59,349.4,354.44,4176758
AMZN,Amazon.com,07/16/14,355.62,359.32,353,355.9,3505023
AMZN,Amazon.com,07/17/14,353.44,356.96,351.38,352.45,3640290
AMZN,Amazon.com,07/18/14,354.4,359.68,352.08,358.66,3410032
AMZN,Amazon.com,07/21/14,358.1,361.71,356.72,359.76,2282741
AMZN,Amazon.com,07/22/14,355.25,362.93,355.25,360.84,2889366
AMZN,Amazon.com,07/23/14,359.05,360.63,356.62,358.14,2688761
AMZN,Amazon.com,07/24/14,359.98,364.85,358.52,358.61,7088655
AMZN,Amazon.com,07/25/14,317.3,324.87,314.76,324.01,17855141
AMZN,Amazon.com,07/28/14,324.25,324.82,316.5,320.41,5933999
AMZN,Amazon.com,07/29/14,321.98,322.9,319.5,320,2885644
AMZN,Amazon.com,07/30/14,321.45,322.73,318.5,322.51,3973213
AMZN,Amazon.com,07/31/14,320.01,320.68,311.86,312.99,5193770
AMZN,Amazon.com,08/01/14,313.69,315.83,304.59,307.06,7443091
AMZN,Amazon.com,08/04/14,308.84,316.18,308.5,313.65,4208660
AMZN,Amazon.com,08/05/14,313.65,314.55,310.06,312.32,2856294
AMZN,Amazon.com,08/06/14,310.83,315.78,310.2,313.89,2297476
AMZN,Amazon.com,08/07/14,315.21,315.88,309.66,311.45,2936913
AMZN,Amazon.com,08/08/14,311.94,317.32,310.66,316.8,2708416
AMZN,Amazon.com,08/11/14,318.48,320.38,316.88,318.33,2472819
AMZN,Amazon.com,08/12/14,318.89,321.31,316.95,319.32,1916143
AMZN,Amazon.com,08/13/14,327.6,331.72,326.14,326.28,4945094
AMZN,Amazon.com,08/14/14,327.8,334.09,326.71,333.21,3420646
AMZN,Amazon.com,08/15/14,334,335,328.32,333.63,3897928
AMZN,Amazon.com,08/18/14,335.48,337.8,333.77,334.53,2488186
AMZN,Amazon.com,08/19/14,334.87,335.81,333.01,335.13,1714120
AMZN,Amazon.com,08/20/14,334.68,337.16,334.02,335.78,1811462
AMZN,Amazon.com,08/21/14,336.48,336.58,332.23,332.91,1975792
AMZN,Amazon.com,08/22/14,332.99,334.08,330.8,331.59,2212965
AMZN,Amazon.com,08/25/14,333.21,336.77,332.71,334.02,1960978
AMZN,Amazon.com,08/26/14,337,344.36,334.55,341.83,3654702
AMZN,Amazon.com,08/27/14,342.09,346.67,341.34,343.18,2961767
AMZN,Amazon.com,08/28/14,340,341.79,338.8,340.02,2254725
AMZN,Amazon.com,08/29/14,341.76,341.82,337.68,339.04,1939848
AMZN,Amazon.com,09/02/14,339.98,342.5,337.16,342.38,2328881
AMZN,Amazon.com,09/03/14,342.54,343.27,337.55,339,1998540
AMZN,Amazon.com,09/04/14,343.69,349.38,343.58,345.95,3965557
AMZN,Amazon.com,09/05/14,346.3,346.83,342.5,346.38,2111220
AMZN,Amazon.com,09/08/14,344.54,345.81,339.04,342.34,2960693
AMZN,Amazon.com,09/09/14,341.61,341.76,329.18,329.75,4646832
AMZN,Amazon.com,09/10/14,334.3,334.98,328.82,331.33,3798904
AMZN,Amazon.com,09/11/14,329.94,333.01,326.39,330.52,2721893
AMZN,Amazon.com,09/12/14,329.56,332.89,328.79,331.19,3429727
AMZN,Amazon.com,09/15/14,330.91,331.33,319,323.89,4006918
AMZN,Amazon.com,09/16/14,321.07,329.48,320.1,327.76,3265860
AMZN,Amazon.com,09/17/14,327.76,328,321.52,324,4138950
AMZN,Amazon.com,09/18/14,325.44,327.1,323.71,325,2577706
AMZN,Amazon.com,09/19/14,327.6,332.76,325.57,331.32,6886382
AMZN,Amazon.com,09/22/14,328.49,329.49,321.06,324.5,3118649
AMZN,Amazon.com,09/23/14,322.46,327.6,321.25,323.63,2353590
AMZN,Amazon.com,09/24/14,324.17,329.44,319.56,328.21,2647232
AMZN,Amazon.com,09/25/14,327.99,328.54,321.4,321.93,2934944
AMZN,Amazon.com,09/26/14,320.6,323.5,317.64,323.21,3639155
AMZN,Amazon.com,09/29/14,320.5,323.75,319,321.82,1929589
AMZN,Amazon.com,09/30/14,321.36,323.43,318.51,322.44,2639967
AMZN,Amazon.com,10/01/14,322.04,322.16,315.55,317.46,3096735
AMZN,Amazon.com,10/02/14,316.92,318.53,311.31,318.41,3553944
AMZN,Amazon.com,10/03/14,320.36,325.16,319.53,322.74,3037891
AMZN,Amazon.com,10/06/14,323.5,324.13,319.6,322.2,2294194
AMZN,Amazon.com,10/07/14,319.43,322,316.67,316.98,2365698
AMZN,Amazon.com,10/08/14,316.58,324.11,314.14,322.7,3458960
AMZN,Amazon.com,10/09/14,321.49,322.27,314.52,315.37,3589464
AMZN,Amazon.com,10/10/14,314.02,317.77,311.38,311.39,3684314
AMZN,Amazon.com,10/13/14,309.87,313.2,303.47,306.45,4369850
AMZN,Amazon.com,10/14/14,308,312.24,305.75,308.31,3385809
AMZN,Amazon.com,10/15/14,304.35,307.9,299.1,305.97,5348254
AMZN,Amazon.com,10/16/14,293.83,306.82,293.83,302.86,4731866
AMZN,Amazon.com,10/17/14,307.15,309.2,302.72,303.64,4409218
AMZN,Amazon.com,10/20/14,302.95,306.53,302.02,306.21,3239490
AMZN,Amazon.com,10/21/14,309.9,315.64,307.07,315.33,3563351
AMZN,Amazon.com,10/22/14,315.43,318.98,312.64,312.97,3130049
AMZN,Amazon.com,10/23/14,313.4,316.8,311.4,313.18,9038193
AMZN,Amazon.com,10/24/14,284.4,293.81,284,287.06,19805911
AMZN,Amazon.com,10/27/14,285.7,290.42,285.02,289.97,5950594
AMZN,Amazon.com,10/28/14,289.76,298,289.76,295.59,5576646
AMZN,Amazon.com,10/29/14,299.11,299.61,293.07,294.12,4883259
AMZN,Amazon.com,10/30/14,293.98,299.74,292.36,299.07,4055155
AMZN,Amazon.com,10/31/14,305.15,305.72,301.5,305.46,4551795
AMZN,Amazon.com,11/03/14,306.24,308.01,303.24,305.72,3244150
AMZN,Amazon.com,11/04/14,303.99,304.25,300.17,302.81,3427384
AMZN,Amazon.com,11/05/14,303.01,304,294.16,296.52,4674492
AMZN,Amazon.com,11/06/14,296.69,297,292.29,296.64,3758121
AMZN,Amazon.com,11/07/14,297.82,299.99,296.29,299.86,2647352
AMZN,Amazon.com,11/10/14,300,305.8,300,305.11,2809056
AMZN,Amazon.com,11/11/14,305.94,312.38,303.65,312.01,3807333
AMZN,Amazon.com,11/12/14,310.75,312.58,308.79,311.51,2182982
AMZN,Amazon.com,11/13/14,312,317.89,311.51,316.48,3686428
AMZN,Amazon.com,11/14/14,317.12,332.88,316.4,327.82,8877785
AMZN,Amazon.com,11/17/14,326.44,328,318.03,323.05,4784933
AMZN,Amazon.com,11/18/14,323.99,329.56,323.25,324.93,3551161
AMZN,Amazon.com,11/19/14,327.25,328.4,324.02,326.54,3281614
AMZN,Amazon.com,11/20/14,324,332.67,323.33,330.54,3436721
AMZN,Amazon.com,11/21/14,335.42,338.33,331.47,332.63,4466587
AMZN,Amazon.com,11/24/14,334.78,337.39,333.6,335.64,2754186
AMZN,Amazon.com,11/25/14,335.27,336.33,331.28,335.04,2564989
AMZN,Amazon.com,11/26/14,333.78,334.65,331.75,333.57,1985949
AMZN,Amazon.com,11/28/14,336.03,341.26,336.03,338.64,3051798
AMZN,Amazon.com,12/01/14,338.12,340.64,325.93,326,4944861
AMZN,Amazon.com,12/02/14,327.5,327.93,323.25,326.31,2790257
AMZN,Amazon.com,12/03/14,325.73,326.77,314.36,316.5,5689904
AMZN,Amazon.com,12/04/14,315.53,318.59,313.47,316.93,3296642
AMZN,Amazon.com,12/05/14,316.8,316.93,310.84,312.63,3265214
AMZN,Amazon.com,12/08/14,311.57,316.56,304.82,306.64,3639180
AMZN,Amazon.com,12/09/14,302.99,313.64,301.14,312.5,4049506
AMZN,Amazon.com,12/10/14,312,313.19,304.68,305.84,3245890
AMZN,Amazon.com,12/11/14,307.89,312.64,306.01,307.36,3272919
AMZN,Amazon.com,12/12/14,303.99,310.64,303.01,307.32,3162322
AMZN,Amazon.com,12/15/14,308.87,310.86,302.15,306.07,3841577
AMZN,Amazon.com,12/16/14,304.35,304.49,295.01,295.06,6501252
AMZN,Amazon.com,12/17/14,296.37,299.67,293.03,298.88,4433505
AMZN,Amazon.com,12/18/14,304.01,304.5,293.25,297.73,7738067
AMZN,Amazon.com,12/19/14,296.91,301.54,295.52,299.9,8709129
AMZN,Amazon.com,12/22/14,301.94,307.36,301.94,306.54,4003827
AMZN,Amazon.com,12/23/14,306.98,307.49,303.25,306.28,2718359
AMZN,Amazon.com,12/24/14,306.38,307,302.88,303.03,1518107
AMZN,Amazon.com,12/26/14,305,310.78,303.81,309.09,2893801
AMZN,Amazon.com,12/29/14,307.85,314.27,306.58,312.04,3009046
AMZN,Amazon.com,12/30/14,309.91,313.94,309.34,310.3,2093023
AMZN,Amazon.com,12/31/14,311.55,312.98,310.01,310.35,2057766
AMZN,Amazon.com,01/02/15,311.55,312.98,310.01,310.35,2057766
MSFT,Microsoft Inc,01/04/10,30.62,31.1,30.59,30.95,38414185
MSFT,Microsoft Inc,01/05/10,30.85,31.1,30.64,30.96,49758862
MSFT,Microsoft Inc,01/06/10,30.88,31.08,30.52,30.77,58182332
MSFT,Microsoft Inc,01/07/10,30.63,30.7,30.19,30.45,50564285
MSFT,Microsoft Inc,01/08/10,30.28,30.88,30.24,30.66,51201289
MSFT,Microsoft Inc,01/11/10,30.71,30.76,30.12,30.27,68754648
MSFT,Microsoft Inc,01/12/10,30.15,30.4,29.91,30.07,65913228
MSFT,Microsoft Inc,01/13/10,30.26,30.52,30.01,30.35,51863463
MSFT,Microsoft Inc,01/14/10,30.31,31.1,30.26,30.96,63244767
MSFT,Microsoft Inc,01/15/10,31.08,31.24,30.71,30.86,79915648
MSFT,Microsoft Inc,01/19/10,30.75,31.24,30.68,31.1,46582886
MSFT,Microsoft Inc,01/20/10,30.81,30.94,30.31,30.58,54857712
MSFT,Microsoft Inc,01/21/10,30.61,30.72,30,30.01,73086701
MSFT,Microsoft Inc,01/22/10,30,30.2,28.84,28.96,102004573
MSFT,Microsoft Inc,01/25/10,29.24,29.66,29.1,29.32,63381173
MSFT,Microsoft Inc,01/26/10,29.2,29.85,29.09,29.5,66647676
MSFT,Microsoft Inc,01/27/10,29.35,29.82,29.02,29.67,63949492
MSFT,Microsoft Inc,01/28/10,29.84,29.87,28.89,29.16,117513692
MSFT,Microsoft Inc,01/29/10,29.9,29.92,27.66,28.18,193888424
MSFT,Microsoft Inc,02/01/10,28.39,28.48,27.92,28.41,85931099
MSFT,Microsoft Inc,02/02/10,28.37,28.5,28.14,28.46,54413654
MSFT,Microsoft Inc,02/03/10,28.26,28.79,28.12,28.63,61397848
MSFT,Microsoft Inc,02/04/10,28.38,28.5,27.81,27.84,77849968
MSFT,Microsoft Inc,02/05/10,28,28.28,27.57,28.02,80960063
MSFT,Microsoft Inc,02/08/10,28.01,28.08,27.57,27.72,52826474
MSFT,Microsoft Inc,02/09/10,27.97,28.34,27.75,28.01,59195742
MSFT,Microsoft Inc,02/10/10,28.03,28.24,27.84,27.99,48591246
MSFT,Microsoft Inc,02/11/10,27.93,28.4,27.7,28.12,65995913
MSFT,Microsoft Inc,02/12/10,27.81,28.06,27.58,27.93,81121515
MSFT,Microsoft Inc,02/16/10,28.13,28.37,28.02,28.35,51938098
MSFT,Microsoft Inc,02/17/10,28.53,28.65,28.36,28.59,45882842
MSFT,Microsoft Inc,02/18/10,28.59,29.03,28.51,28.97,42856501
MSFT,Microsoft Inc,02/19/10,28.79,28.92,28.69,28.77,44461634
MSFT,Microsoft Inc,02/22/10,28.84,28.94,28.65,28.73,36710350
MSFT,Microsoft Inc,02/23/10,28.68,28.83,28.09,28.33,52270044
MSFT,Microsoft Inc,02/24/10,28.52,28.79,28.38,28.63,43166875
MSFT,Microsoft Inc,02/25/10,28.27,28.65,28.02,28.6,48735294
MSFT,Microsoft Inc,02/26/10,28.65,28.85,28.51,28.67,40372889
MSFT,Microsoft Inc,03/01/10,28.77,29.05,28.53,29.02,43805302
MSFT,Microsoft Inc,03/02/10,29.08,29.3,28.24,28.46,93129838
MSFT,Microsoft Inc,03/03/10,28.51,28.61,28.35,28.46,48442081
MSFT,Microsoft Inc,03/04/10,28.46,28.65,28.27,28.63,42894184
MSFT,Microsoft Inc,03/05/10,28.66,28.68,28.42,28.59,56005054
MSFT,Microsoft Inc,03/08/10,28.52,28.93,28.5,28.63,39421396
MSFT,Microsoft Inc,03/09/10,28.56,29.11,28.55,28.8,50278457
MSFT,Microsoft Inc,03/10/10,28.86,29.11,28.8,28.97,44898608
MSFT,Microsoft Inc,03/11/10,28.89,29.19,28.85,29.18,35353651
MSFT,Microsoft Inc,03/12/10,29.32,29.38,29.04,29.27,31709321
MSFT,Microsoft Inc,03/15/10,29.18,29.37,29.01,29.29,37516750
MSFT,Microsoft Inc,03/16/10,29.42,29.49,29.2,29.37,36732935
MSFT,Microsoft Inc,03/17/10,29.5,29.87,29.4,29.63,50386698
MSFT,Microsoft Inc,03/18/10,29.63,29.72,29.5,29.61,43845199
MSFT,Microsoft Inc,03/19/10,29.76,29.9,29.35,29.59,81341090
MSFT,Microsoft Inc,03/22/10,29.5,29.7,29.39,29.6,37718162
MSFT,Microsoft Inc,03/23/10,29.59,29.9,29.41,29.88,42026555
MSFT,Microsoft Inc,03/24/10,29.72,29.85,29.6,29.65,33993584
MSFT,Microsoft Inc,03/25/10,29.83,30.57,29.8,30.01,73176624
MSFT,Microsoft Inc,03/26/10,30.09,30.2,29.59,29.66,55604731
MSFT,Microsoft Inc,03/29/10,29.71,29.82,29.55,29.59,33340722
MSFT,Microsoft Inc,03/30/10,29.63,29.86,29.5,29.77,34955871
MSFT,Microsoft Inc,03/31/10,29.64,29.72,29.17,29.29,63762620
MSFT,Microsoft Inc,04/05/10,29.13,29.42,29.03,29.27,34338235
MSFT,Microsoft Inc,04/06/10,29.15,29.58,28.98,29.32,47366786
MSFT,Microsoft Inc,04/07/10,29.16,29.56,29.14,29.35,58320552
MSFT,Microsoft Inc,04/08/10,29.32,29.98,29.3,29.92,63713716
MSFT,Microsoft Inc,04/09/10,29.95,30.41,29.9,30.34,54755457
MSFT,Microsoft Inc,04/12/10,30.25,30.49,30.2,30.32,37074279
MSFT,Microsoft Inc,04/13/10,30.15,30.5,30.13,30.45,41374514
MSFT,Microsoft Inc,04/14/10,30.79,31,30.66,30.82,68941186
MSFT,Microsoft Inc,04/15/10,30.82,30.95,30.71,30.87,52748075
MSFT,Microsoft Inc,04/16/10,30.79,30.98,30.6,30.67,88707802
MSFT,Microsoft Inc,04/19/10,30.77,31.25,30.76,31.04,64970248
MSFT,Microsoft Inc,04/20/10,31.22,31.44,31.13,31.36,52206093
MSFT,Microsoft Inc,04/21/10,31.33,31.5,31.23,31.33,55343086
MSFT,Microsoft Inc,04/22/10,31.04,31.53,30.9,31.39,84847551
MSFT,Microsoft Inc,04/23/10,31.12,31.58,30.65,30.96,126766583
MSFT,Microsoft Inc,04/26/10,31,31.28,30.86,31.11,63652231
MSFT,Microsoft Inc,04/27/10,30.95,31.25,30.75,30.84,68732315
MSFT,Microsoft Inc,04/28/10,30.92,31,30.62,30.91,64557901
MSFT,Microsoft Inc,04/29/10,30.93,31.43,30.67,31,52671781
MSFT,Microsoft Inc,04/30/10,31.07,31.08,30.52,30.54,63220209
MSFT,Microsoft Inc,05/03/10,30.67,31.06,30.58,30.86,43990036
MSFT,Microsoft Inc,05/04/10,30.52,30.55,29.75,30.13,82085579
MSFT,Microsoft Inc,05/05/10,29.77,30.09,29.69,29.85,66833778
MSFT,Microsoft Inc,05/06/10,29.59,29.88,27.91,28.98,128612951
MSFT,Microsoft Inc,05/07/10,28.88,28.95,27.32,28.21,173718024
MSFT,Microsoft Inc,05/10/10,29.01,29.48,28.71,28.94,86656268
MSFT,Microsoft Inc,05/11/10,28.68,29.65,28.57,28.88,63803037
MSFT,Microsoft Inc,05/12/10,28.98,29.58,28.92,29.44,47152462
MSFT,Microsoft Inc,05/13/10,29.26,29.73,29.18,29.24,45291598
MSFT,Microsoft Inc,05/14/10,29.2,29.21,28.64,28.93,63333959
MSFT,Microsoft Inc,05/17/10,29.12,29.23,28.45,28.94,46055496
MSFT,Microsoft Inc,05/18/10,28.87,29,28.4,28.6,52772107
MSFT,Microsoft Inc,05/19/10,28.52,28.69,27.79,28.24,61754173
MSFT,Microsoft Inc,05/20/10,27.65,27.84,27.04,27.11,87991056
MSFT,Microsoft Inc,05/21/10,26.63,27.11,26.44,26.84,117600229
MSFT,Microsoft Inc,05/24/10,26.85,26.86,26.26,26.27,73712018
MSFT,Microsoft Inc,05/25/10,25.65,26.33,25.38,26.07,98373509
MSFT,Microsoft Inc,05/26/10,26.23,26.6,24.56,25.01,176684012
MSFT,Microsoft Inc,05/27/10,25.73,26.36,25.72,26,136434525
MSFT,Microsoft Inc,05/28/10,25.84,26.12,25.66,25.8,67502221
MSFT,Microsoft Inc,06/01/10,25.53,26.31,25.52,25.89,76155453
MSFT,Microsoft Inc,06/02/10,26.06,26.48,25.73,26.46,65718772
MSFT,Microsoft Inc,06/03/10,26.55,26.93,26.41,26.86,67839372
MSFT,Microsoft Inc,06/04/10,26.1,26.57,25.62,25.79,89833275
MSFT,Microsoft Inc,06/07/10,25.82,25.83,25.24,25.29,80456154
MSFT,Microsoft Inc,06/08/10,25.25,25.26,24.65,25.11,87354921
MSFT,Microsoft Inc,06/09/10,25.22,25.52,24.75,24.79,87808432
MSFT,Microsoft Inc,06/10/10,25.13,25.15,24.78,25,78950407
MSFT,Microsoft Inc,06/11/10,25.04,25.72,24.77,25.66,68057774
MSFT,Microsoft Inc,06/14/10,25.86,25.96,25.47,25.5,50972363
MSFT,Microsoft Inc,06/15/10,25.75,26.65,25.74,26.58,81644277
MSFT,Microsoft Inc,06/16/10,26.47,26.58,26.23,26.32,48699364
MSFT,Microsoft Inc,06/17/10,26.56,26.67,26.04,26.37,47998692
MSFT,Microsoft Inc,06/18/10,26.37,26.53,26.17,26.44,52079257
MSFT,Microsoft Inc,06/21/10,26.78,26.89,25.89,25.95,54625218
MSFT,Microsoft Inc,06/22/10,26.16,26.45,25.76,25.77,55986386
MSFT,Microsoft Inc,06/23/10,25.78,25.78,25.22,25.31,61468282
MSFT,Microsoft Inc,06/24/10,25.46,25.72,24.93,25,85252196
MSFT,Microsoft Inc,06/25/10,25.05,25.11,24.31,24.53,156256672
MSFT,Microsoft Inc,06/28/10,24.51,24.61,24.12,24.31,73787879
MSFT,Microsoft Inc,06/29/10,24.13,24.2,23.11,23.31,119885791
MSFT,Microsoft Inc,06/30/10,23.3,23.68,22.95,23.01,81057995
MSFT,Microsoft Inc,07/01/10,23.09,23.32,22.73,23.16,92239399
MSFT,Microsoft Inc,07/02/10,23.36,23.48,23.05,23.27,62489452
MSFT,Microsoft Inc,07/06/10,23.7,24.09,23.58,23.82,73594554
MSFT,Microsoft Inc,07/07/10,23.82,24.32,23.61,24.3,81967278
